id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t frac,dyn,section,play_recd,remark
0,1,0,bar,,0,,,,,,,,1,,,,,,,,,
1,1,0,non,,0.0,,,,65,44,F4,,,,e,g,,0.125,p,5918,,
2,1,1,ctl,,5.551115123125783e-17,,,,64,127,,,,,,,,,,,,
3,1,2,non,,0.07500000000000001,,,,63,64,D#4,,,,e,g,,0.125,,,,
4,1,3,non,,0.15000000000000002,,,,45,64,A2,,,,e,g,,0.125,,,,
5,1,4,non,,0.22500000000000003,,,,30,64,F#1,,,,e,g,,0.125,,,,
6,1,5,non,,0.30000000000000004,,,,37,64,C#2,,,,e,g,,0.125,,,,
7,1,6,non,,0.37500000000000006,,,,65,112,F4,,,,e,g,,0.125,fff,,,
8,1,7,non,,0.45000000000000007,,,,87,100,D#6,,,,e,,,1.0,ff,,,
9,1,8,non,,0.45000000000000007,,,,36,88,C2,,,,e,,,1.0,f,,,
10,1,9,non,,0.45000000000000007,,,,46,30,A#2,,,,e 5919,,,1.0,pp 5919,,,
11,1,14,bar,,4.021428571428571,,,,,,,,2,,,,,,,,,
12,1,15,non,,4.021428571428571,,,,85,30,C#6,,,,,,,2.0,,,,
13,1,17,non,,6.878571428571429,,,,100,88,E7,,,,,,,2.0,,,,
14,1,18,bar,,9.735714285714286,,,,,,,,3,,,,,,,,,
15,1,21,bar,,13.307142857142857,,,,,,,,4,,,,,,,,,
16,1,22,non,,13.307142857142857,,,,80,100,G#5,,,,,,,0.25,,,,
17,1,24,non,,13.664285714285715,,,,93,106,A6,,,,,,,2.0,,,,
18,1,25,non,,16.296428571428574,,,,93,106,A6,,,,,g,,0.125,,,,
19,1,26,non,,16.371428571428574,,,,36,106,C2,,,,,g,,0.125,,,,
20,1,27,non,,16.446428571428573,,,,66,106,F#4,,,,,g,,0.125,,,,
21,1,28,non,,16.521428571428572,,,,66,100,F#4,,,,,,,0.25,,,,
22,1,29,bar,,16.87857142857143,,,,,,,,5,,,,,,,,,
23,1,30,non,,16.87857142857143,,,,100,88,E7,,,,,,,2.75,,,,
24,1,32,non,,19.55714285714286,,,,92,44,G#6,,,,,,,0.125,,,,
25,1,33,non,,19.55714285714286,,,,45,30,A2,,,,,,,0.125,,,,
26,1,34,bar,,19.735714285714288,,,,,,,,6,,,,,,,,,
27,1,37,non,,20.00357142857143,,,,79,44,G5,,,,,,,0.0625,,,,
28,1,40,non,,20.450000000000003,,,,46,30,A#2,,,,,,,2.0,,,,
29,1,41,non,,22.857142857142865,,,,36,44,C2,,,,e,g,,0.125,,,,
30,1,42,non,,22.932142857142864,,,,81,64,A5,,,,e,g,,0.125,,,,
31,1,43,non,,23.007142857142863,,,,88,64,E6,,,,e,g,,0.125,,,,
32,1,44,non,,23.082142857142863,,,,54,64,F#3,,,,e,g,,0.125,,,,
33,1,45,non,,23.157142857142862,,,,80,64,G#5,,,,e,g,,0.125,,,,
34,1,46,ctl,,23.207142857142863,,,,64,0,,,,,,,,,,,,
35,1,47,non,,23.23214285714286,,,,81,100,A5,,,,e,g,,0.125,,,,
36,1,48,bar,,23.30714285714286,,,,,,,,7,,,,,,,,,
37,1,50,non,,23.30714285714286,,,,50,18,D3,,,,e,,,2.0,ppp,5919,,
38,1,51,non,,23.30714285714286,,,,52,18,E3,,,,e,,,2.0,ppp,,,
39,1,52,non,,23.30714285714286,,,,24,100,C1,,,,e,,,4.0,ff,,,
40,1,53,ctl,,23.50714285714286,,,,64,127,,,,,,,,,,,,
41,1,56,ctl,,26.38537946428572,,,,64,0,,,,,,,,,,,,
42,1,57,non,,26.521428571428576,,,,84,18,C6,,,,,,,1.0,,,,
43,1,58,non,,26.521428571428576,,,,89,18,F6,,,,,,,1.0,,,,
44,1,59,ctl,,26.685379464285717,,,,64,127,,,,,,,,,,,,
45,1,60,bar,,27.592857142857145,,,,,,,,8,,,,,,,,,
46,1,63,non,,27.592857142857145,,,,57,44,A3,,,,,,,4.0,,,,
47,1,64,ctl,,27.651450892857145,,,,64,0,,,,,,,,,,,,
48,1,65,non,,28.068582589285718,,,,85,18,C#6,,,,,,,0.25,,,,
49,1,66,ctl,,28.068582589285718,,,,64,127,,,,,,,,,,,,
50,1,69,non,,29.378571428571433,,,,44,44,G#2,,,,,,,0.25,,,,
51,1,70,non,,29.73571428571429,,,,58,64,A#3,,,,,,,0.5,,,,
52,1,72,non,,30.33002232142858,,,,97,18,C#7,,,,,,,0.0625,,,,
53,1,73,non,,30.390011160714295,,,,46,18,A#2,,,,,,,0.0625,,,,
54,1,74,non,,30.45000000000001,,,,40,24,E2,,,,,,,0.5,,,,
55,1,75,non,,30.925725446428583,,,,85,30,C#6,,,,,,,0.5,,,,
56,1,76,non,,31.401450892857156,,,,72,18,C5,,,,,,,0.5,,,,
57,1,77,bar,,31.87857142857144,,,,,,,,9,,,,,,,,,
58,1,78,ctl,,31.87857142857144,,,,64,0,,,,,,,,,,,,
59,1,82,ctl,,32.69888392857145,,,,64,127,,,,,,,,,,,,
