id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t_frac,dyn,section,play_recd,remark
0,1,0,bar,,0,,,,,,,,1,,,,,,,,,
1,1,0,non,,0,,,,65,44,F4,,,,e,g,,0.125,p,5918,,
2,1,1,ctl,,5.55111512312578E-17,,,,64,127,,,,,,,,,,,,
3,1,2,non,,0.075,,,,63,64,D#4,,,,e,g,,0.125,,,,
4,1,3,non,,0.15,,,,45,64,A2,,,,e,g,,0.125,,,,
5,1,4,non,,0.225,,,,30,64,F#1,,,,e,g,,0.125,,,,
6,1,5,non,,0.3,,,,37,64,C#2,,,,e,g,,0.125,,,,
7,1,6,non,,0.375,,,,65,112,F4,,,,e,g,,0.125,fff,,,
8,1,7,non,,0.45,,,,87,100,D#6,,,,e,,,1,ff,,,
9,1,8,non,,0.45,,,,36,88,C2,,,,e,,,1,f,,,
10,1,9,non,,0.45,,,,46,30,A#2,,,,e 5919,,,1,pp 5919,,,
11,1,14,bar,,4.02142857142857,,,,,,,,2,,,,,,,,,
12,1,15,non,,4.02142857142857,,,,85,30,C#6,,,,,,,2,,,,
13,1,17,non,,6.87857142857143,,,,100,88,E7,,,,,,,2,,,,
14,1,18,bar,,9.73571428571429,,,,,,,,3,,,,,,,,,
15,1,21,bar,,13.3071428571429,,,,,,,,4,,,,,,,,,
16,1,22,non,,13.3071428571429,,,,80,100,G#5,,,,,,,0.25,,,,
17,1,24,non,,13.6642857142857,,,,93,106,A6,,,,,,,2,,,,
18,1,25,non,,16.2964285714286,,,,93,106,A6,,,,,g,,0.125,,,,
19,1,26,non,,16.3714285714286,,,,36,106,C2,,,,,g,,0.125,,,,
20,1,27,non,,16.4464285714286,,,,66,106,F#4,,,,,g,,0.125,,,,
21,1,28,non,,16.5214285714286,,,,66,100,F#4,,,,,,,0.25,,,,
22,1,29,bar,,16.8785714285714,,,,,,,,5,,,,,,,,,
23,1,30,non,,16.8785714285714,,,,100,88,E7,,,,,,,2.75,,,,
24,1,32,non,,19.5571428571429,,,,92,44,G#6,,,,,,,0.125,,,,
25,1,33,non,,19.5571428571429,,,,45,30,A2,,,,,,,0.125,,,,
26,1,34,bar,,19.7357142857143,,,,,,,,6,,,,,,,,,
27,1,37,non,,20.0035714285714,,,,79,44,G5,,,,,,,0.0625,,,,
28,1,40,non,,20.45,,,,46,30,A#2,,,,,,,2,,,,
29,1,41,non,,22.8571428571429,,,,36,44,C2,,,,e,g,,0.125,,,,
30,1,42,non,,22.9321428571429,,,,81,64,A5,,,,e,g,,0.125,,,,
31,1,43,non,,23.0071428571429,,,,88,64,E6,,,,e,g,,0.125,,,,
32,1,44,non,,23.0821428571429,,,,54,64,F#3,,,,e,g,,0.125,,,,
33,1,45,non,,23.1571428571429,,,,80,64,G#5,,,,e,g,,0.125,,,,
34,1,46,ctl,,23.2071428571429,,,,64,0,,,,,,,,,,,,
35,1,47,non,,23.2321428571429,,,,81,100,A5,,,,e,g,,0.125,,,,
36,1,48,bar,,23.3071428571429,,,,,,,,7,,,,,,,,,
37,1,50,non,,23.3071428571429,,,,50,18,D3,,,,e,,,2,ppp,5919,,
38,1,51,non,,23.3071428571429,,,,52,18,E3,,,,e,,,2,ppp,,,
39,1,52,non,,23.3071428571429,,,,24,100,C1,,,,e,,,4,ff,,,
40,1,53,ctl,,23.5071428571429,,,,64,127,,,,,,,,,,,,
41,1,56,ctl,,26.3853794642857,,,,64,0,,,,,,,,,,,,
42,1,57,non,,26.5214285714286,,,,84,18,C6,,,,,,,1,,,,
43,1,58,non,,26.5214285714286,,,,89,18,F6,,,,,,,1,,,,
44,1,59,ctl,,26.6853794642857,,,,64,127,,,,,,,,,,,,
45,1,60,bar,,27.5928571428571,,,,,,,,8,,,,,,,,,
46,1,63,non,,27.5928571428571,,,,57,44,A3,,,,,,,4,,,,
47,1,64,ctl,,27.6514508928571,,,,64,0,,,,,,,,,,,,
48,1,65,non,,28.0685825892857,,,,85,18,C#6,,,,,,,0.25,,,,
49,1,66,ctl,,28.0685825892857,,,,64,127,,,,,,,,,,,,
50,1,69,non,,29.3785714285714,,,,44,44,G#2,,,,,,,0.25,,,,
51,1,70,non,,29.7357142857143,,,,58,64,A#3,,,,,,,0.5,,,,
52,1,72,non,,30.3300223214286,,,,97,18,C#7,,,,,,,0.0625,,,,
53,1,73,non,,30.3900111607143,,,,46,18,A#2,,,,,,,0.0625,,,,
54,1,74,non,,30.45,,,,40,24,E2,,,,,,,0.5,,,,
55,1,75,non,,30.9257254464286,,,,85,30,C#6,,,,,,,0.5,,,,
56,1,76,non,,31.4014508928572,,,,72,18,C5,,,,,,,0.5,,,,
57,1,77,bar,,31.8785714285714,,,,,,,,9,,,,,,,,,
58,1,78,ctl,,31.8785714285714,,,,64,0,,,,,,,,,,,,
59,1,82,ctl,,32.6988839285714,,,,64,127,,,,,,,,,,,,
